week_end_date,SampleLocation,copies_per_day_per_person
2022-05-08,OT_Cromwell,11531546
2022-05-08,OT_DunedinTahuna,6145781.5
2022-05-08,OT_GreenIsland,2559720.5
2022-05-08,OT_Mosgiel,12823981.5
2022-05-08,OT_Queenstown,5852444.5
2022-05-08,OT_Wanaka,155538995
2022-05-08,SO_Bluff,22686908
2022-05-08,SO_Gore,1220874
2022-05-08,SO_Invercargill,11090236
2022-05-08,TK_Eltham,554066
2022-05-08,TK_Hawera,7014900
2022-05-08,TK_Kaponga,1629767
2022-05-08,TK_Manaia,3120782
2022-05-08,TK_NewPlymouth,8461855
2022-05-08,TK_Opunake,6175051
2022-05-08,TK_Patea,9725595.5
2022-05-08,TK_Stratford,3728202
2022-05-08,TK_Waverley,655811.5
2022-05-08,TS_Motueka,5604151
2022-05-08,WC_Reefton,400000
2022-05-08,WC_Westport,43237810
2022-05-08,WG_Carterton,15047493.5
2022-05-08,WG_Featherston,3511928.5
2022-05-08,WG_Greytown,1939963.5
2022-05-08,WG_Karori,3320628
2022-05-08,WG_Martinborough,6502961
2022-05-08,WG_Masterton,5957019
2022-05-08,WG_MoaPoint,10366324.666666666
2022-05-08,WG_Otaki,2155330
2022-05-08,WG_Paraparaumu,2708532
2022-05-08,WG_Porirua,7232121.333333333
2022-05-08,WG_Seaview,10130881.333333334
2022-05-08,WK_Cambridge,8506674
2022-05-08,WK_Hamilton,964087
2022-05-08,WK_Ngatea,1204889
2022-05-08,WK_Paeroa,0
2022-05-08,WK_Taupo,11892876
2022-05-08,WK_TeAwamutu,8044653
2022-05-08,WK_Thames,4537727.5
2022-05-08,WK_Whangamata,22208921
2022-05-08,WK_Whitianga,9433936
2022-05-15,AU_Beachlands,108968
2022-05-15,AU_ClarksBeach,269025
2022-05-15,AU_Eastern,13784831.5
2022-05-15,AU_KawakawaBay,7666418
2022-05-15,AU_Kingseat,170706
2022-05-15,AU_Omaha,26505981
2022-05-15,AU_Pukekohe,21052116
2022-05-15,AU_Rosedale,17788151.666666668
2022-05-15,AU_SnellsAlgies,2408423
2022-05-15,AU_SouthWestern,9015232.5
2022-05-15,AU_Waiuku,0
2022-05-15,AU_Warkworth,9114901
2022-05-15,AU_Wellsford,4024764
2022-05-15,AU_Western,15886883.5
2022-05-15,BP_Katikati,3504286
2022-05-15,BP_Kawerau,5124804
2022-05-15,BP_Maketu,186358
2022-05-15,BP_Opotiki,2094148.5
2022-05-15,BP_Rotorua,5091738.5
2022-05-15,BP_Tauranga,9325919
2022-05-15,BP_TeMaunga,14221080
2022-05-15,BP_TePuke,267800
2022-05-15,BP_WaihiBeach,792428
2022-05-15,BP_Whakatane,4604362
2022-05-15,CA_Amberley,5721547
2022-05-15,CA_Ashburton,1769569.5
2022-05-15,CA_Christchurch,9499294.5
2022-05-15,CA_HanmerSprings,732095
2022-05-15,CA_Kaiapoi,49771850
2022-05-15,CA_Kaikoura,23675672
2022-05-15,CA_Leeston,2751707
2022-05-15,CA_Rangiora,7204549
2022-05-15,CA_Rolleston,10531742.5
2022-05-15,CA_Timaru,6784452
2022-05-15,CA_Woodend,388136
2022-05-15,GI_Gisborne,11965272
2022-05-15,HB_Hastings,10031129
2022-05-15,HB_Mahia,0
2022-05-15,HB_Napier,10570456
2022-05-15,HB_Otane,9843584
2022-05-15,HB_Porangahau,244479
2022-05-15,HB_Takapau,1363696
2022-05-15,HB_TePaerahi,23584
2022-05-15,HB_Waipawa,770129.5
2022-05-15,HB_Waipukurau,9960122.5
2022-05-15,HB_Wairoa,6445008.333333333
2022-05-15,MA_Blenheim,19371027
2022-05-15,MA_Picton,4284023
2022-05-15,MW_Dannevirke,3531672
2022-05-15,MW_Eketahuna,0
2022-05-15,MW_Levin,1992099
2022-05-15,MW_Pahiatua,1787044
2022-05-15,MW_PalmerstonNorth,9530546
2022-05-15,MW_Taumarunui,7513996
2022-05-15,MW_Whanganui,10044753
2022-05-15,MW_Woodville,8491544
2022-05-15,NE_BellIsland,6362710
2022-05-15,NE_Nelson,19829788
2022-05-15,NO_Dargaville,788072
2022-05-15,NO_Hikurangi,203528106
2022-05-15,NO_Kaikohe,925528
2022-05-15,NO_Kaitaia,2414133.5
2022-05-15,NO_Kaiwaka,29521926
2022-05-15,NO_Kerikeri,62675
2022-05-15,NO_Mangawhai,43247855
2022-05-15,NO_Maungaturoto,19123835
2022-05-15,NO_Ruakaka,9268021
2022-05-15,NO_Whangarei,2940438
2022-05-15,OT_Alexandra,1711233
2022-05-15,OT_Balclutha,5542822
2022-05-15,OT_Cromwell,4163348
2022-05-15,OT_DunedinTahuna,16863461
2022-05-15,OT_GreenIsland,31473973
2022-05-15,OT_Mosgiel,23153079.5
2022-05-15,OT_Oamaru,15619093
2022-05-15,OT_Queenstown,10679609
2022-05-15,OT_Wanaka,8153957
2022-05-15,SO_Bluff,6320885
2022-05-15,SO_Gore,1638757
2022-05-15,SO_Invercargill,23826853
2022-05-15,TK_Eltham,7167250
2022-05-15,TK_Hawera,13810712
2022-05-15,TK_Kaponga,737313.5
2022-05-15,TK_Manaia,10971265.5
2022-05-15,TK_NewPlymouth,17296311
2022-05-15,TK_Opunake,42298932.5
2022-05-15,TK_Patea,3324105.5
2022-05-15,TK_Stratford,11497627
2022-05-15,TK_Waverley,1716492
2022-05-15,TS_Motueka,41877803
2022-05-15,WC_Greymouth,7200970
2022-05-15,WC_Hokitika,3928014
2022-05-15,WC_Reefton,4941864
2022-05-15,WC_Westport,4947740
2022-05-15,WG_Carterton,25057519
2022-05-15,WG_Featherston,70176630.5
2022-05-15,WG_Greytown,8376623.5
2022-05-15,WG_Karori,5965870
2022-05-15,WG_Martinborough,22094108
2022-05-15,WG_Masterton,61488495.5
2022-05-15,WG_MoaPoint,17754470.333333332
2022-05-15,WG_Otaki,17939539
2022-05-15,WG_Paraparaumu,7954875
2022-05-15,WG_Porirua,12470557
2022-05-15,WG_Seaview,11243127
2022-05-15,WK_Cambridge,1604681
2022-05-15,WK_Hamilton,2552238.6666666665
2022-05-15,WK_Taupo,42309243
2022-05-15,WK_TeAwamutu,11954146
2022-05-15,WK_Thames,41323912.5
2022-05-15,WK_Whangamata,39684175.5
2022-05-15,WK_Whitianga,18994211
2022-05-22,AU_Beachlands,167943
2022-05-22,AU_ClarksBeach,91250
2022-05-22,AU_Eastern,8552447
2022-05-22,AU_KawakawaBay,3799253
2022-05-22,AU_Kingseat,76401
2022-05-22,AU_Mangere,6830047
2022-05-22,AU_Omaha,30637758
2022-05-22,AU_Pukekohe,4248508
2022-05-22,AU_Rosedale,13845928.5
2022-05-22,AU_SnellsAlgies,6117079
2022-05-22,AU_SouthWestern,5036716
2022-05-22,AU_Waiuku,3663568
2022-05-22,AU_Warkworth,14429795
2022-05-22,AU_Wellsford,14651553
2022-05-22,AU_Western,7403513
2022-05-22,BP_Katikati,1225469
2022-05-22,BP_Kawerau,5715316
2022-05-22,BP_Maketu,3643736
2022-05-22,BP_Opotiki,6367010.5
2022-05-22,BP_Rotorua,5847029
2022-05-22,BP_Tauranga,20268358.5
2022-05-22,BP_TeMaunga,20042192
2022-05-22,BP_TePuke,1534701
2022-05-22,BP_WaihiBeach,3928228
2022-05-22,BP_Whakatane,2342503.5
2022-05-22,CA_Amberley,14748380
2022-05-22,CA_Ashburton,5610007.5
2022-05-22,CA_Christchurch,17069706
2022-05-22,CA_HanmerSprings,4556892
2022-05-22,CA_Kaiapoi,111270189
2022-05-22,CA_Kaikoura,11467825
2022-05-22,CA_Leeston,29406006
2022-05-22,CA_Rangiora,36951645.5
2022-05-22,CA_Rolleston,14407440.5
2022-05-22,CA_Timaru,40605259
2022-05-22,CA_Woodend,31086776
2022-05-22,GI_Gisborne,11623190
2022-05-22,HB_Hastings,11521590
2022-05-22,HB_Mahia,0
2022-05-22,HB_Napier,11792818
2022-05-22,HB_Otane,5055921
2022-05-22,HB_Porangahau,0
2022-05-22,HB_Takapau,392348
2022-05-22,HB_TePaerahi,23584
2022-05-22,HB_Waipawa,742665
2022-05-22,HB_Waipukurau,4332895.5
2022-05-22,HB_Wairoa,3991129.3333333335
2022-05-22,MA_Blenheim,30203862
2022-05-22,MA_Picton,1037807
2022-05-22,MW_Dannevirke,6345109.5
2022-05-22,MW_Eketahuna,82822
2022-05-22,MW_Levin,10899625
2022-05-22,MW_Pahiatua,43664636
2022-05-22,MW_PalmerstonNorth,11841608.5
2022-05-22,MW_Taumarunui,582531.5
2022-05-22,MW_Whanganui,6394578.5
2022-05-22,NE_BellIsland,4902091
2022-05-22,NE_Nelson,8584926
2022-05-22,NO_Dargaville,434171.5
2022-05-22,NO_Hikurangi,1772617
2022-05-22,NO_Kaiwaka,3644968
2022-05-22,NO_Mangawhai,37733776.5
2022-05-22,NO_Maungaturoto,32778395.5
2022-05-22,NO_Ruakaka,18342013
2022-05-22,NO_Whangarei,2073544.6666666667
2022-05-22,OT_Alexandra,5698661
2022-05-22,OT_Balclutha,1332050
2022-05-22,OT_Cromwell,8051994
2022-05-22,OT_DunedinTahuna,11435779
2022-05-22,OT_GreenIsland,20111002
2022-05-22,OT_Mosgiel,21097076
2022-05-22,OT_Queenstown,19244539.5
2022-05-22,OT_Wanaka,13005614
2022-05-22,SO_Bluff,19570270
2022-05-22,SO_Gore,7773111
2022-05-22,SO_Invercargill,6983967
2022-05-22,TK_Eltham,36921767.5
2022-05-22,TK_Hawera,10962546.5
2022-05-22,TK_Kaponga,390769.5
2022-05-22,TK_Manaia,12563805.5
2022-05-22,TK_NewPlymouth,12768047.5
2022-05-22,TK_Opunake,4616697
2022-05-22,TK_Patea,7586018.5
2022-05-22,TK_Stratford,10055270
2022-05-22,TK_Waverley,19401574
2022-05-22,TS_Motueka,7721648
2022-05-22,WC_Greymouth,5399046
2022-05-22,WC_Hokitika,16668617
2022-05-22,WC_Reefton,400000
2022-05-22,WC_Westport,8124190
2022-05-22,WG_Carterton,12841859
2022-05-22,WG_Featherston,25224829.5
2022-05-22,WG_Greytown,9270641
2022-05-22,WG_Karori,8038448
2022-05-22,WG_Martinborough,11440584
2022-05-22,WG_Masterton,6524467.5
2022-05-22,WG_MoaPoint,85805912
2022-05-22,WG_Otaki,1355379
2022-05-22,WG_Paraparaumu,4133931
2022-05-22,WG_Porirua,13405100.333333334
2022-05-22,WG_Seaview,14911786.333333334
2022-05-22,WK_Cambridge,981963
2022-05-22,WK_Hamilton,3280597.6666666665
2022-05-22,WK_Taupo,99271721
2022-05-22,WK_TeAwamutu,10628104
2022-05-22,WK_Thames,20959160.5
2022-05-22,WK_Whangamata,57482373.5
2022-05-22,WK_Whitianga,9236412
2022-05-29,AU_Beachlands,111291
2022-05-29,AU_ClarksBeach,91250
2022-05-29,AU_Eastern,10605024
2022-05-29,AU_KawakawaBay,4318356
2022-05-29,AU_Kingseat,327008
2022-05-29,AU_Mangere,4837609
2022-05-29,AU_Omaha,32318633
2022-05-29,AU_Pukekohe,2738948
2022-05-29,AU_Rosedale,13379257.5
2022-05-29,AU_SnellsAlgies,3668533
2022-05-29,AU_SouthWestern,12762985.5
2022-05-29,AU_Waiuku,16647423
2022-05-29,AU_Warkworth,13309142
2022-05-29,AU_Wellsford,25894517
2022-05-29,AU_Western,9984239
2022-05-29,BP_Katikati,4532929
2022-05-29,BP_Kawerau,10633248
2022-05-29,BP_Maketu,228716
2022-05-29,BP_Rotorua,11937668
2022-05-29,BP_Tauranga,14280151.5
2022-05-29,BP_TeMaunga,12714825.5
2022-05-29,BP_TePuke,1700929
2022-05-29,BP_WaihiBeach,14646854
2022-05-29,BP_Whakatane,4905655
2022-05-29,CA_Amberley,1916333
2022-05-29,CA_Ashburton,7779887
2022-05-29,CA_Christchurch,13711428
2022-05-29,CA_HanmerSprings,274888
2022-05-29,CA_Kaiapoi,2143860
2022-05-29,CA_Kaikoura,5411684
2022-05-29,CA_Leeston,2410408
2022-05-29,CA_Rangiora,8117095
2022-05-29,CA_Rolleston,18583155
2022-05-29,CA_Timaru,30764445
2022-05-29,CA_Woodend,6997482
2022-05-29,GI_Gisborne,4587380
2022-05-29,HB_Hastings,10265303.5
2022-05-29,HB_Mahia,0
2022-05-29,HB_Napier,10438817.333333334
2022-05-29,HB_Otane,3337244
2022-05-29,HB_Takapau,102059
2022-05-29,HB_TePaerahi,23584
2022-05-29,HB_Waipawa,2391791.5
2022-05-29,HB_Waipukurau,7780342
2022-05-29,HB_Wairoa,3203248
2022-05-29,MA_Blenheim,19466937
2022-05-29,MA_Picton,3552243
2022-05-29,MW_Dannevirke,931246
2022-05-29,MW_Eketahuna,5454496
2022-05-29,MW_Levin,7549385
2022-05-29,MW_Pahiatua,1373792
2022-05-29,MW_PalmerstonNorth,14921999
2022-05-29,MW_Taumarunui,74731194
2022-05-29,MW_Whanganui,8433378
2022-05-29,NE_BellIsland,1906048
2022-05-29,NE_Nelson,12143238.5
2022-05-29,NO_Dargaville,6847298
2022-05-29,NO_Hikurangi,14278331
2022-05-29,NO_Kaiwaka,2794389
2022-05-29,NO_Mangawhai,41678768.5
2022-05-29,NO_Maungaturoto,10159108.5
2022-05-29,NO_Ruakaka,14635647
2022-05-29,NO_Whangarei,1013042
2022-05-29,OT_Alexandra,14124412
2022-05-29,OT_Balclutha,528134
2022-05-29,OT_Cromwell,2915063
2022-05-29,OT_DunedinTahuna,2524149
2022-05-29,OT_GreenIsland,10911463
2022-05-29,OT_Mosgiel,11879377
2022-05-29,OT_Queenstown,8125934.5
2022-05-29,OT_Wanaka,5749384
2022-05-29,SO_Bluff,30656977
2022-05-29,SO_Gore,8281083
2022-05-29,SO_Invercargill,10744620
2022-05-29,TK_Eltham,22355616
2022-05-29,TK_Hawera,2698219.5
2022-05-29,TK_Kaponga,1344167.5
2022-05-29,TK_Manaia,625526
2022-05-29,TK_NewPlymouth,15512111.5
2022-05-29,TK_Opunake,16123235
2022-05-29,TK_Patea,3074408.5
2022-05-29,TK_Stratford,1584830
2022-05-29,TK_Waverley,13734612.5
2022-05-29,TS_Motueka,2490575
2022-05-29,WC_Greymouth,1922274
2022-05-29,WC_Hokitika,12721587
2022-05-29,WC_Reefton,0
2022-05-29,WC_Westport,1040880
2022-05-29,WG_Carterton,7399273.5
2022-05-29,WG_Featherston,9507018.5
2022-05-29,WG_Greytown,15064380
2022-05-29,WG_Karori,4024725
2022-05-29,WG_Martinborough,6065989
2022-05-29,WG_Masterton,16283230.5
2022-05-29,WG_MoaPoint,23947039.333333332
2022-05-29,WG_Otaki,11003063
2022-05-29,WG_Paraparaumu,16619823
2022-05-29,WG_Porirua,12261140
2022-05-29,WG_Seaview,9755354.333333334
2022-05-29,WK_Cambridge,3899179
2022-05-29,WK_Hamilton,1472445.6666666667
2022-05-29,WK_Taupo,26515365.5
2022-05-29,WK_TeAwamutu,82933465
2022-05-29,WK_Thames,6124199.5
2022-05-29,WK_Whangamata,20308548
2022-05-29,WK_Whitianga,6865852
2022-06-05,AU_Beachlands,6213
2022-06-05,AU_ClarksBeach,342537
2022-06-05,AU_Eastern,5635370
2022-06-05,AU_KawakawaBay,848220
2022-06-05,AU_Kingseat,80769
2022-06-05,AU_Mangere,3308153
2022-06-05,AU_Omaha,22367986
2022-06-05,AU_Pukekohe,7239808
2022-06-05,AU_Rosedale,6648298
2022-06-05,AU_SnellsAlgies,9489102
2022-06-05,AU_SouthWestern,2973506
2022-06-05,AU_Waiuku,3813413
2022-06-05,AU_Warkworth,10926873
2022-06-05,AU_Wellsford,5259229
2022-06-05,AU_Western,3045693.5
2022-06-05,BP_Katikati,1828371
2022-06-05,BP_Kawerau,1680587
2022-06-05,BP_Maketu,0
2022-06-05,BP_Opotiki,373784.5
2022-06-05,BP_Rotorua,2879656
2022-06-05,BP_Tauranga,16710869.5
2022-06-05,BP_TeMaunga,9810601.5
2022-06-05,BP_TePuke,1868575
2022-06-05,BP_WaihiBeach,240914
2022-06-05,BP_Whakatane,1635392
2022-06-05,CA_Amberley,1274137
2022-06-05,CA_Ashburton,2455353.5
2022-06-05,CA_Christchurch,11993093
2022-06-05,CA_HanmerSprings,74869
2022-06-05,CA_Kaiapoi,22790535
2022-06-05,CA_Kaikoura,10813673
2022-06-05,CA_Leeston,2527813
2022-06-05,CA_Rangiora,37399149.5
2022-06-05,CA_Rolleston,36541799.5
2022-06-05,CA_Woodend,13270936
2022-06-05,GI_Gisborne,3781318.5
2022-06-05,HB_Hastings,7239991.5
2022-06-05,HB_Mahia,0
2022-06-05,HB_Napier,5024912.666666667
2022-06-05,HB_Otane,106250
2022-06-05,HB_Porangahau,244479
2022-06-05,HB_Takapau,102059
2022-06-05,HB_TePaerahi,89408.5
2022-06-05,HB_Waipawa,7284524
2022-06-05,HB_Waipukurau,484426
2022-06-05,HB_Wairoa,355420.6666666667
2022-06-05,MA_Blenheim,11954959
2022-06-05,MA_Picton,4968587
2022-06-05,MW_Dannevirke,2883137
2022-06-05,MW_Levin,6845260.5
2022-06-05,MW_Pahiatua,5611150.5
2022-06-05,MW_PalmerstonNorth,3193006
2022-06-05,MW_Taumarunui,5207420.5
2022-06-05,MW_Whanganui,6647539
2022-06-05,MW_Woodville,2341443.5
2022-06-05,NE_BellIsland,5465622
2022-06-05,NE_Nelson,5562022
2022-06-05,NO_Dargaville,6951644
2022-06-05,NO_Hikurangi,249139
2022-06-05,NO_Kaiwaka,175000
2022-06-05,NO_Mangawhai,24861398.5
2022-06-05,NO_Maungaturoto,20641279.5
2022-06-05,NO_Ruakaka,12386288
2022-06-05,NO_Whangarei,4069355.5
2022-06-05,OT_Alexandra,1747537
2022-06-05,OT_Balclutha,2081226
2022-06-05,OT_Cromwell,1840490
2022-06-05,OT_DunedinTahuna,4436653
2022-06-05,OT_GreenIsland,9547866
2022-06-05,OT_Mosgiel,7234121.5
2022-06-05,OT_Queenstown,5096879.5
2022-06-05,OT_Wanaka,16887828
2022-06-05,SO_Bluff,2237032
2022-06-05,SO_Gore,2415539
2022-06-05,SO_Invercargill,3511938
2022-06-05,TK_Eltham,2330457
2022-06-05,TK_Hawera,3413340
2022-06-05,TK_Kaponga,1009895
2022-06-05,TK_Manaia,680000
2022-06-05,TK_NewPlymouth,8468262
2022-06-05,TK_Opunake,13522758
2022-06-05,TK_Patea,6544719
2022-06-05,TK_Stratford,2231884
2022-06-05,TK_Waverley,393888
2022-06-05,TS_Motueka,21646483
2022-06-05,WC_Greymouth,9909308
2022-06-05,WC_Reefton,400000
2022-06-05,WC_Westport,6974220
2022-06-05,WG_Carterton,2478359
2022-06-05,WG_Featherston,6407947
2022-06-05,WG_Greytown,10886117
2022-06-05,WG_Karori,12889376.5
2022-06-05,WG_Martinborough,660017
2022-06-05,WG_Masterton,15089536.5
2022-06-05,WG_MoaPoint,24525536.333333332
2022-06-05,WG_Otaki,29788007
2022-06-05,WG_Paraparaumu,8297019
2022-06-05,WG_Porirua,12765232.666666666
2022-06-05,WG_Seaview,12075894
2022-06-05,WK_Cambridge,3850053
2022-06-05,WK_Hamilton,3527287
2022-06-05,WK_Taupo,10534203.5
2022-06-05,WK_TeAwamutu,8049285
2022-06-05,WK_Thames,1283305
2022-06-05,WK_Whangamata,13228602
2022-06-05,WK_Whitianga,3942449
2022-06-12,AU_Beachlands,349933
2022-06-12,AU_ClarksBeach,2780157
2022-06-12,AU_Eastern,13433836.5
2022-06-12,AU_KawakawaBay,60833
2022-06-12,AU_Kingseat,177141
2022-06-12,AU_Mangere,2958658
2022-06-12,AU_Omaha,11440164
2022-06-12,AU_Pukekohe,1509661
2022-06-12,AU_Rosedale,17193446
2022-06-12,AU_SnellsAlgies,4984161
2022-06-12,AU_SouthWestern,2962726
2022-06-12,AU_Waiuku,6284136
2022-06-12,AU_Warkworth,7780260
2022-06-12,AU_Wellsford,912742
2022-06-12,AU_Western,2749520.5
2022-06-12,BP_Katikati,3192994
2022-06-12,BP_Kawerau,6802672
2022-06-12,BP_Maketu,1971438
2022-06-12,BP_Opotiki,163886.5
2022-06-12,BP_Rotorua,4972165.5
2022-06-12,BP_Tauranga,7460779
2022-06-12,BP_TeMaunga,5189578
2022-06-12,BP_TePuke,1412128
2022-06-12,BP_WaihiBeach,172966
2022-06-12,BP_Whakatane,1252431
2022-06-12,CA_Amberley,328647
2022-06-12,CA_Ashburton,7077293
2022-06-12,CA_Christchurch,7049128
2022-06-12,CA_HanmerSprings,632056
2022-06-12,CA_Kaiapoi,6450623
2022-06-12,CA_Kaikoura,3968433
2022-06-12,CA_Leeston,3493810
2022-06-12,CA_Rangiora,7035325.5
2022-06-12,CA_Rolleston,24991959
2022-06-12,CA_Timaru,19388359
2022-06-12,CA_Woodend,6898001
2022-06-12,GI_Gisborne,1811170
2022-06-12,HB_Hastings,12564289
2022-06-12,HB_Mahia,0
2022-06-12,HB_Napier,4614590
2022-06-12,HB_Otane,627625
2022-06-12,HB_Porangahau,244479
2022-06-12,HB_Takapau,2116767
2022-06-12,HB_TePaerahi,232562
2022-06-12,HB_Waipawa,2966197.5
2022-06-12,HB_Waipukurau,7723099.5
2022-06-12,HB_Wairoa,1045089
2022-06-12,MA_Blenheim,15077365
2022-06-12,MA_Picton,17662310
2022-06-12,MW_Dannevirke,3668129
2022-06-12,MW_Eketahuna,3979766
2022-06-12,MW_Levin,7171213
2022-06-12,MW_Pahiatua,37699476.5
2022-06-12,MW_PalmerstonNorth,8624182.5
2022-06-12,MW_Taumarunui,2008472
2022-06-12,MW_Whanganui,4101231.5
2022-06-12,MW_Woodville,994651
2022-06-12,NE_Nelson,8812186
2022-06-12,NO_Dargaville,587806
2022-06-12,NO_Hikurangi,934858
2022-06-12,NO_Kaiwaka,242989
2022-06-12,NO_Mangawhai,42342663
2022-06-12,NO_Maungaturoto,8873014.5
2022-06-12,NO_Ruakaka,2437602
2022-06-12,NO_Whangarei,3306811
2022-06-12,OT_Alexandra,5569673
2022-06-12,OT_Balclutha,1014734
2022-06-12,OT_Cromwell,17513760
2022-06-12,OT_DunedinTahuna,6219116.5
2022-06-12,OT_GreenIsland,12920407.5
2022-06-12,OT_Mosgiel,6681328.5
2022-06-12,OT_Queenstown,6607362.5
2022-06-12,OT_Wanaka,4574659
2022-06-12,SO_Bluff,4292719
2022-06-12,SO_Gore,3851609
2022-06-12,SO_Invercargill,5965455
2022-06-12,TK_Eltham,585136
2022-06-12,TK_Hawera,5039667
2022-06-12,TK_Kaponga,646250
2022-06-12,TK_Manaia,51947681
2022-06-12,TK_NewPlymouth,5187166.5
2022-06-12,TK_Opunake,19315453
2022-06-12,TK_Patea,6769145
2022-06-12,TK_Stratford,1487545
2022-06-12,TK_Waverley,146768
2022-06-12,TS_Motueka,6660216
2022-06-12,WC_Greymouth,964564
2022-06-12,WC_Hokitika,422931
2022-06-12,WC_Reefton,400000
2022-06-12,WC_Westport,1030015
2022-06-12,WG_Carterton,13985510
2022-06-12,WG_Featherston,2530633
2022-06-12,WG_Greytown,20965206.5
2022-06-12,WG_Karori,8666646.5
2022-06-12,WG_Martinborough,12983830.5
2022-06-12,WG_Masterton,12481668
2022-06-12,WG_MoaPoint,9014864.666666666
2022-06-12,WG_Otaki,6435623
2022-06-12,WG_Paraparaumu,4886078
2022-06-12,WG_Porirua,9143085
2022-06-12,WG_Seaview,7027587
2022-06-12,WK_Cambridge,1761752
2022-06-12,WK_Hamilton,1089737.6666666667
2022-06-12,WK_Taupo,10647618.5
2022-06-12,WK_TeAwamutu,6795775
2022-06-12,WK_Thames,5343585
2022-06-12,WK_Whangamata,14511190
2022-06-12,WK_Whitianga,2285252
2022-06-19,AU_ArmyBay,7776957
2022-06-19,AU_Beachlands,87347
2022-06-19,AU_ClarksBeach,28809705
2022-06-19,AU_Eastern,8030558.5
2022-06-19,AU_Helensville,401601
2022-06-19,AU_KawakawaBay,586082
2022-06-19,AU_Kingseat,0
2022-06-19,AU_Mangere,11248105
2022-06-19,AU_Omaha,11831595
2022-06-19,AU_Pukekohe,2239009
2022-06-19,AU_Rosedale,14551180
2022-06-19,AU_SnellsAlgies,8212860
2022-06-19,AU_SouthWestern,1364312.5
2022-06-19,AU_Waiuku,59601177
2022-06-19,AU_Warkworth,10612121
2022-06-19,AU_Wellsford,6612804
2022-06-19,AU_Western,2463591
2022-06-19,BP_Katikati,1680985
2022-06-19,BP_Kawerau,1643676
2022-06-19,BP_Opotiki,142483.5
2022-06-19,BP_Rotorua,1640053.5
2022-06-19,BP_Tauranga,7980736
2022-06-19,BP_TeMaunga,10108997
2022-06-19,BP_WaihiBeach,2197235
2022-06-19,BP_Whakatane,5247687
2022-06-19,CA_Amberley,440914
2022-06-19,CA_Ashburton,2689473.5
2022-06-19,CA_Christchurch,8509654.5
2022-06-19,CA_HanmerSprings,115711
2022-06-19,CA_Kaiapoi,5780508
2022-06-19,CA_Kaikoura,8604202
2022-06-19,CA_Leeston,1310524
2022-06-19,CA_Rangiora,7664645
2022-06-19,CA_Rolleston,23442178.5
2022-06-19,CA_Timaru,18304495
2022-06-19,CA_Woodend,16819889
2022-06-19,GI_Gisborne,618370
2022-06-19,HB_Hastings,7824965
2022-06-19,HB_Mahia,0
2022-06-19,HB_Napier,4012960.3333333335
2022-06-19,HB_Otane,106250
2022-06-19,HB_Porangahau,550626
2022-06-19,HB_Takapau,1729044
2022-06-19,HB_TePaerahi,625553
2022-06-19,HB_Waipawa,646012
2022-06-19,HB_Waipukurau,756266.5
2022-06-19,HB_Wairoa,1184113.3333333333
2022-06-19,MA_Blenheim,3685957.5
2022-06-19,MW_Dannevirke,419518.5
2022-06-19,MW_Eketahuna,1237795
2022-06-19,MW_Levin,4530928.5
2022-06-19,MW_Pahiatua,3457562.5
2022-06-19,MW_PalmerstonNorth,9541470
2022-06-19,MW_Taumarunui,1507610.5
2022-06-19,MW_Whanganui,5544859
2022-06-19,MW_Woodville,212130
2022-06-19,NE_BellIsland,11727156
2022-06-19,NE_Nelson,7347688
2022-06-19,NO_Dargaville,5000252.5
2022-06-19,NO_Hikurangi,6317679
2022-06-19,NO_Kaiwaka,175000
2022-06-19,NO_Mangawhai,20067942
2022-06-19,NO_Maungaturoto,648401
2022-06-19,NO_Ruakaka,878940
2022-06-19,NO_Whangarei,484453
2022-06-19,OT_Alexandra,12682125
2022-06-19,OT_Balclutha,3079526
2022-06-19,OT_Cromwell,2313108
2022-06-19,OT_DunedinTahuna,6037016.5
2022-06-19,OT_GreenIsland,3866785
2022-06-19,OT_Mosgiel,16179593
2022-06-19,OT_Queenstown,5198261.5
2022-06-19,OT_Wanaka,2583463
2022-06-19,SO_Bluff,4128447
2022-06-19,SO_Gore,4508273
2022-06-19,SO_Invercargill,4971690
2022-06-19,TK_Eltham,6115753
2022-06-19,TK_Hawera,1415330
2022-06-19,TK_Kaponga,0
2022-06-19,TK_Manaia,0
2022-06-19,TK_NewPlymouth,4821588.5
2022-06-19,TK_Opunake,604285
2022-06-19,TK_Patea,3837491
2022-06-19,TK_Stratford,6491735
2022-06-19,TK_Waverley,5226796
2022-06-19,WC_Greymouth,2744360
2022-06-19,WC_Hokitika,12685444
2022-06-19,WC_Reefton,400000
2022-06-19,WC_Westport,1844940
2022-06-19,WG_Carterton,4303892.5
2022-06-19,WG_Featherston,3473445
2022-06-19,WG_Greytown,838263.5
2022-06-19,WG_Karori,7509151
2022-06-19,WG_Martinborough,480750.5
2022-06-19,WG_Masterton,8654946
2022-06-19,WG_MoaPoint,15055588
2022-06-19,WG_Otaki,6239959
2022-06-19,WG_Paraparaumu,2091437
2022-06-19,WG_Porirua,6377700.666666667
2022-06-19,WG_Seaview,6069886.333333333
2022-06-19,WK_Cambridge,3139386
2022-06-19,WK_Hamilton,441860.6666666667
2022-06-19,WK_Taupo,6804241
2022-06-19,WK_TeAwamutu,9613922
2022-06-19,WK_Thames,2963597
2022-06-19,WK_Whangamata,22481897.5
